topic_id,keywords,label,document_count
0,"standard, business, group, consortium, effectiveness, study, social, finding, network, developing",standard | business | group,1
1,"enterprise, organization, business, ea, erp, management, paper, architecture, based, process",enterprise | organization | business,34
2,"service, customer, value, quality, study, experience, springer, model, robot, business",service | customer | value,13
3,"firm, attack, cyber, security, investment, business, medium, stock, study, platform",firm | attack | cyber,8
4,"risk, cyber, method, assessment, vulnerability, information, present, modeling, module, paper",risk | cyber | method,3
5,"market, model, software, product, business, line, trading, price, springer, study",market | model | software,8
6,"story, news, share, user, false, fake, believed, sharing, likely, effect",story | news | share,1
7,"smart, city, technology, value, barrier, accommodation, study, device, development, literature",smart | city | technology,5
8,"research, information, literature, technology, future, science, ai, issue, study, development",research | information | literature,18
9,"component, software, oriented, problem, based, element, approach, identified, object, model",component | software | oriented,1
10,"model, based, data, springer, proposed, business, medium, approach, science, method",model | based | data,103
11,"software, user, vendor, trust, spyware, application, protection, perception, operation, privacy",software | user | vendor,1
12,"business, service, process, cloud, code, source, approach, problem, knowledge, component",business | service | process,3
13,"model, detection, attack, malware, adversarial, android, learning, using, policy, fooling",model | detection | attack,2
14,"social, disaster, medium, role, using, consequence, action, management, structure, official",social | disaster | medium,1
15,"security, behavioral, insider, complexity, role, information, workplace, protection, ability, resource",security | behavioral | insider,1
16,"user, social, information, medium, based, springer, business, platform, online, service",user | social | information,27
17,"student, learning, group, medium, online, presence, business, study, instructor, using",student | learning | group,6
18,"agent, learning, multi, environment, based, evacuation, behavior, paper, crowdsourcing, spatial",agent | learning | multi,6
19,"information, supply, chain, knowledge, leakage, sharing, flexibility, study, business, organization",information | supply | chain,3
20,"ai, study, intelligence, artificial, author, data, springer, technology, research, responsible",ai | study | intelligence,37
21,"mobile, payment, network, use, device, study, business, springer, user, service",mobile | payment | network,9
22,"security, internet, iot, springer, data, business, service, medium, user, key",security | internet | iot,23
23,"data, open, use, value, capability, architecture, software, citizen, methodology, public",data | open | use,4
24,"service, web, business, model, process, approach, based, science, application, new",service | web | business,36
25,"user, consumer, study, online, social, springer, research, intention, medium, behavior",user | consumer | study,42
26,"customer, service, value, quality, satisfaction, study, related, china, industry, relationship",customer | service | value,1
27,"application, rfid, flexrfid, mobile, business, state, modeling, development, based, information",application | rfid | flexrfid,2
28,"smart, object, home, query, paper, technology, based, springer, service, business",smart | object | home,32
29,"review, online, product, springer, customer, sentiment, decision, md, information, rating",review | online | product,10
30,"business, process, constraint, management, collaborative, paper, bpm, activity, method, based",business | process | constraint,5
31,"use, mi, intensity, mobile, self, internet, variable, captured, access, acceptance",use | mi | intensity,1
32,"data, quality, cloud, integration, model, springer, web, process, warehouse, training",data | quality | cloud,6
33,"process, compliance, constraint, business, semantic, method, state, non, error, level",process | compliance | constraint,2
34,"decision, group, emergency, consensus, making, er, response, data, methodology, new",decision | group | emergency,1
35,"language, sign, expression, facial, recognition, gfes, study, construction, discourse, corpus",language | sign | expression,1
36,"study, springer, business, medium, science, framework, research, digital, government, llc",study | springer | business,113
37,"simulation, modeling, computer, number, complex, real, study, object, world, ability",simulation | modeling | computer,1
38,"ai, ethical, generative, data, study, financial, tension, decision, making, impact",ai | ethical | generative,2
39,"information, springer, business, medium, science, based, paper, approach, data, network",information | springer | business,382
40,"cost, blockchain, execution, business, process, limit, service, quality, cloud, blockchains",cost | blockchain | execution,1
41,"health, information, study, usage, environmental, hip, service, science, search, springer",health | information | study,3
42,"news, portal, online, information, spread, major, small, dissemination, pattern, exchange",news | portal | online,1
43,"commerce, social, user, information, value, theory, enterprise, share, proposition, electronic",commerce | social | user,2
44,"impulsive, buying, online, level, development, website, economic, research, meta, analysis",impulsive | buying | online,1
45,"trust, model, initial, study, effect, online, business, based, result, springer",trust | model | initial,14
46,"service, business, web, based, resource, springer, science, medium, information, user",service | business | web,65
47,"network, peer, super, intelligent, algorithm, cycle, attack, based, number, overlay",network | peer | super,6
48,"security, information, investment, springer, breach, study, science, medium, business, organization",security | information | investment,24
49,"process, business, model, knowledge, mining, event, data, approach, log, team",process | business | model,12
50,"network, heterogeneous, measure, path, object, meta, relevance, proposed, specified, measurement",network | heterogeneous | measure,1
51,"knowledge, management, process, sharing, information, business, based, research, science, springer",knowledge | management | process,46
52,"technology, use, study, organization, value, digital, case, industry, factor, information",technology | use | study,7
53,"ea, development, lack, collaboration, obstacle, communication, practitioner, improve, personnel, enterprise",ea | development | lack,1
54,"privacy, information, user, springer, disclosure, based, study, medium, adoption, data",privacy | information | user,14
55,"learning, success, prior, experience, failure, borrower, subsequent, individual, behavior, study",learning | success | prior,1
56,"social, medium, study, springer, business, user, data, research, use, science",social | medium | study,60
57,"industry, technology, business, study, value, springer, sustainability, capability, support, different",industry | technology | business,7
58,"business, model, study, medium, springer, process, data, company, science, value",business | model | study,37
59,"supply, chain, technology, data, blockchain, springer, industry, dynamic, resilience, company",supply | chain | technology,7
60,"cloud, algorithm, infrastructure, performance, environment, proposed, multi, scheduling, service, task",cloud | algorithm | infrastructure,3
